3470,382,bahertala south,বহেরাতলা দক্ষিণ,bahertalasouthup.madaripur.gov.bd,,
3471,382,baheratala north,বহেরাতলা উত্তর,baheratalanorthup.madaripur.gov.bd,,
3472,382,baskandi,বাঁশকান্দি,baskandiup.madaripur.gov.bd,,
3473,382,umedpur,উমেদপুর,umedpurup.madaripur.gov.bd,,
3474,382,vhadrasion,ভদ্রাসন,vhadrasionup.madaripur.gov.bd,,
3475,382,shiruail,শিরুয়াইল,shiruailup.madaripur.gov.bd,,
3476,382,dattapara,দত্তপাড়া,dattaparaup.madaripur.gov.bd,,
3477,383,alinagar,আলীনগর,alinagarup.madaripur.gov.bd,,
3478,383,baligram,বালীগ্রাম,baligramup.madaripur.gov.bd,,
3479,383,basgari,বাঁশগাড়ী,basgariup.madaripur.gov.bd,,
3480,383,chardoulatkhan,চরদৌলতখান,chardoulatkhanup.madaripur.gov.bd,,
3481,383,dashar,ডাসার,dasharup.madaripur.gov.bd,,
3482,383,enayetnagor,এনায়েতনগর,enayetnagorup.madaripur.gov.bd,,
3483,383,gopalpur,গোপালপুর,gopalpurup.madaripur.gov.bd,,
3484,383,koyaria,কয়ারিয়া,koyariaup.madaripur.gov.bd,,
3485,383,kazibakai,কাজীবাকাই,kazibakaiup.madaripur.gov.bd,,
3486,383,laxmipur,লক্ষীপুর,laxmipurup.madaripur.gov.bd,,
3487,383,nabogram,নবগ্রাম,nabogramup.madaripur.gov.bd,,
3488,383,ramjanpur,রমজানপুর,ramjanpurup.madaripur.gov.bd,,
3489,383,shahebrampur,সাহেবরামপুর,shahebrampurup.madaripur.gov.bd,,
3490,383,shikarmongol,শিকারমঙ্গল,shikarmongolup.madaripur.gov.bd,,
3491,384,haridasdi-mahendrodi,হরিদাসদী-মহেন্দ্রদী,haridasdi-mahendrodiup.madaripur.gov.bd,,
3492,384,kadambari,কদমবাড়ী,kadambariup.madaripur.gov.bd,,
3493,384,bajitpur,বাজিতপুর,bajitpurup.madaripur.gov.bd,,
3494,384,amgram,আমগ্রাম,amgramup.madaripur.gov.bd,,
3495,384,rajoir,রাজৈর,rajoirup.madaripur.gov.bd,,
3496,384,khaliya,খালিয়া,khaliyaup.madaripur.gov.bd,,
3497,384,ishibpur,ইশিবপুর,ishibpurup.madaripur.gov.bd,,
3498,384,badarpasa,বদরপাশা,badarpasaup.madaripur.gov.bd,,
3499,384,kabirajpur,কবিরাজপুর,kabirajpurup.madaripur.gov.bd,,
3500,384,hosenpur,হোসেনপুর,hosenpurup.madaripur.gov.bd,,
3501,384,paikpara,পাইকপাড়া,paikparaup.madaripur.gov.bd,,
3502,385,jalalabad,জালালাবাদ,jalalabadup.gopalganj.gov.bd,,
3503,385,shuktail,শুকতাইল,shuktailup.gopalganj.gov.bd,,
3504,385,chandradighalia,চন্দ্রদিঘলিয়া,chandradighaliaup.gopalganj.gov.bd,,
3505,385,gopinathpur,গোপীনাথপুর,gopinathpurup.gopalganj.gov.bd,,
3506,385,paikkandi,পাইককান্দি,paikkandiup.gopalganj.gov.bd,,
3507,385,urfi,উরফি,urfiup.gopalganj.gov.bd,,
3508,385,lotifpur,লতিফপুর,lotifpurup.gopalganj.gov.bd,,
3509,385,satpar,সাতপাড়,satparup.gopalganj.gov.bd,,
3510,385,sahapur,সাহাপুর,sahapurup.gopalganj.gov.bd,,
3511,385,horidaspur,হরিদাসপুর,horidaspurup.gopalganj.gov.bd,,
3512,385,ulpur,উলপুর,ulpurup.gopalganj.gov.bd,,
3513,385,nizra,নিজড়া,nizraup.gopalganj.gov.bd,,
3514,385,karpara,করপাড়া,karparaup.gopalganj.gov.bd,,
3515,385,durgapur,দুর্গাপুর,durgapurup.gopalganj.gov.bd,,
3516,385,kajulia,কাজুলিয়া,kajuliaup.gopalganj.gov.bd,,
3517,385,majhigati,মাঝিগাতী,majhigatiup.gopalganj.gov.bd,,
3518,385,roghunathpur,রঘুনাথপুর,roghunathpurup.gopalganj.gov.bd,,
3519,385,gobra,গোবরা,gobraup.gopalganj.gov.bd,,
3520,385,borashi,বোড়াশী,borashiup.gopalganj.gov.bd,,
3521,385,kati,কাঠি,katiup.gopalganj.gov.bd,,
3522,385,boultali,বৌলতলী,boultaliup.gopalganj.gov.bd,,
3523,386,kashiani,কাশিয়ানী,kashianiup.gopalganj.gov.bd,,
3524,386,hatiara,হাতিয়াড়া,hatiaraup.gopalganj.gov.bd,,
3525,386,fukura,ফুকরা,fukuraup.gopalganj.gov.bd,,
3526,386,rajpat,রাজপাট,rajpatup.gopalganj.gov.bd,,
3527,386,bethuri,বেথুড়ী,bethuriup.gopalganj.gov.bd,,
3528,386,nijamkandi,নিজামকান্দি,nijamkandiup.gopalganj.gov.bd,,
3529,386,sajail,সাজাইল,sajailup.gopalganj.gov.bd,,
3530,386,mamudpur,মাহমুদপুর,mamudpurup.gopalganj.gov.bd,,
3531,386,maheshpur,মহেশপুর,maheshpurup.gopalganj.gov.bd,,
3532,386,orakandia,ওড়াকান্দি,orakandiaup.gopalganj.gov.bd,,
3533,386,parulia,পারুলিয়া,paruliaup.gopalganj.gov.bd,,
3534,386,ratail,রাতইল,ratailup.gopalganj.gov.bd,,
3535,386,puisur,পুইশুর,puisurup.gopalganj.gov.bd,,
3536,386,singa,সিংগা,singaup.gopalganj.gov.bd,,
3537,387,kushli,কুশলী,kushliup.gopalganj.gov.bd,,
3538,387,gopalpur,গোপালপুর,gopalpurup.gopalganj.gov.bd,,
3539,387,patgati,পাটগাতী,patgatiup.gopalganj.gov.bd,,
3540,387,borni,বর্ণি,borniup.gopalganj.gov.bd,,
3541,387,dumaria,ডুমরিয়া,dumariaup.gopalganj.gov.bd,,
3542,388,sadullapur,সাদুল্লাপুর,sadullapurup.gopalganj.gov.bd,,
3543,388,ramshil,রামশীল,ramshilup.gopalganj.gov.bd,,
3544,388,bandhabari,বান্ধাবাড়ী,bandhabariup.gopalganj.gov.bd,,
3545,388,kolabari,কলাবাড়ী,kolabariup.gopalganj.gov.bd,,
3546,388,kushla,কুশলা,kushlaup.gopalganj.gov.bd,,
3547,388,amtoli,আমতলী,amtoliup.gopalganj.gov.bd,,
3548,388,pinjuri,পিঞ্জুরী,pinjuriup.gopalganj.gov.bd,,
3549,388,ghaghor,ঘাঘর,ghaghorup.gopalganj.gov.bd,,
3550,388,radhaganj,রাধাগঞ্জ,radhaganjup.gopalganj.gov.bd,,
3551,388,hiron,হিরণ,hironup.gopalganj.gov.bd,,
3552,388,kandi,কান্দি,kandiup.gopalganj.gov.bd,,
3553,389,ujani,উজানী,ujaniup.gopalganj.gov.bd,,
3554,389,nanikhir,ননীক্ষীর,nanikhirup.gopalganj.gov.bd,,
3555,389,dignagar,দিগনগর,dignagarup.gopalganj.gov.bd,,
3556,389,poshargati,পশারগাতি,poshargatiup.gopalganj.gov.bd,,
3557,389,gobindopur,গোবিন্দপুর,gobindopurup.gopalganj.gov.bd,,
3558,389,khandarpara,খান্দারপাড়া,khandarparaup.gopalganj.gov.bd,,
3559,389,bohugram,বহুগ্রাম,bohugramup.gopalganj.gov.bd,,
3560,389,banshbaria,বাশঁবাড়িয়া,banshbariaup.gopalganj.gov.bd,,
3561,389,vabrashur,ভাবড়াশুর,vabrashurup.gopalganj.gov.bd,,
3562,389,moharajpur,মহারাজপুর,moharajpurup.gopalganj.gov.bd,,
3563,389,batikamari,বাটিকামারী,batikamariup.gopalganj.gov.bd,,
3564,389,jalirpar,জলিরপাড়,jalirparup.gopalganj.gov.bd,,
3565,389,raghdi,রাঘদী,raghdiup.gopalganj.gov.bd,,
3566,389,gohala,গোহালা,gohalaup.gopalganj.gov.bd,,
3567,389,mochna,মোচনা,mochnaup.gopalganj.gov.bd,,
3568,389,kashalia,কাশালিয়া,kashaliaup.gopalganj.gov.bd,,
3569,390,ishangopalpur,ঈশানগোপালপুর,ishangopalpurup.faridpur.gov.bd,,
3570,390,charmadbdia,চরমাধবদিয়া,charmadbdiaup.faridpur.gov.bd,,
3571,390,aliabad,আলিয়াবাদ,aliabadup.faridpur.gov.bd,,
3572,390,uttarchannel,নর্থচ্যানেল,uttarchannelup.faridpur.gov.bd,,
3573,390,decreerchar,ডিক্রিরচর,decreercharup.faridpur.gov.bd,,
3574,390,majchar,মাচ্চর,majcharup.faridpur.gov.bd,,
3575,390,krishnanagar,কৃষ্ণনগর,krishnanagarup.faridpur.gov.bd,,
3576,390,ambikapur,অম্বিকাপুর,ambikapurup.faridpur.gov.bd,,
3577,390,kanaipur,কানাইপুর,kanaipurup.faridpur.gov.bd,,
3578,390,kaijuri,কৈজুরী,kaijuriup.faridpur.gov.bd,,
3579,390,greda,গেরদা,gredaup.faridpur.gov.bd,,
3580,391,buraich,বুড়াইচ,buraichup.faridpur.gov.bd,,
3581,391,alfadanga,আলফাডাঙ্গা,alfadangaup.faridpur.gov.bd,,
3582,391,tagarbanda,টগরবন্দ,tagarbandaup.faridpur.gov.bd,,
3583,391,bana,বানা,banaup.faridpur.gov.bd,,
3584,391,panchuria,পাঁচুড়িয়া,panchuriaup.faridpur.gov.bd,,
3585,391,gopalpur,গোপালপুর,gopalpurup.faridpur.gov.bd,,
3586,392,boalmari,বোয়ালমারী,boalmariup.faridpur.gov.bd,,
3587,392,dadpur,দাদপুর,dadpurup.faridpur.gov.bd,,
3588,392,chatul,চতুল,chatulup.faridpur.gov.bd,,
3589,392,ghoshpur,ঘোষপুর,ghoshpurup.faridpur.gov.bd,,
3590,392,gunbaha,গুনবহা,gunbahaup.faridpur.gov.bd,,
3591,392,chandpur,চাঁদপুর,chandpurup.faridpur.gov.bd,,
3592,392,parameshwardi,পরমেশ্বরদী,parameshwardiup.faridpur.gov.bd,,
3593,392,satair,সাতৈর,satairup.faridpur.gov.bd,,
3594,392,rupapat,রূপাপাত,rupapatup.faridpur.gov.bd,,
3595,392,shekhar,শেখর,shekharup.faridpur.gov.bd,,
3596,392,moyna,ময়না,moynaup.faridpur.gov.bd,,
3597,393,char bisnopur,চর বিষ্ণুপুর,charbisnopurup.faridpur.gov.bd,,
3598,393,akoter char,আকোটের চর,akotercharup.faridpur.gov.bd,,
3599,393,char nasirpur,চর নাসিরপুর,charnasirpurup.faridpur.gov.bd,,
3600,393,narikel bariya,নারিকেল বাড়িয়া,narikelbariyaup.faridpur.gov.bd,,
3601,393,bhashanchar,ভাষানচর,bhashancharup.faridpur.gov.bd,,
3602,393,krishnapur,কৃষ্ণপুর,krishnapurup.faridpur.gov.bd,,
3603,393,sadarpur,সদরপুর,sadarpurup.faridpur.gov.bd,,
3604,393,char manair,চর মানাইর,charmanairup.faridpur.gov.bd,,
3605,393,dhaukhali,ঢেউখালী,dhaukhaliup.faridpur.gov.bd,,
3606,394,charjashordi,চরযশোরদী,charjashordiup.faridpur.gov.bd,,
3607,394,purapara,পুরাপাড়া,puraparaup.faridpur.gov.bd,,
3608,394,laskardia,লস্করদিয়া,laskardiaup.faridpur.gov.bd,,
3609,394,ramnagar,রামনগর,ramnagarup.faridpur.gov.bd,,
3610,394,kaichail,কাইচাইল,kaichailup.faridpur.gov.bd,,
3611,394,talma,তালমা,talmaup.faridpur.gov.bd,,
3612,394,fulsuti,ফুলসুতি,fulsutiup.faridpur.gov.bd,,
3613,394,dangi,ডাঙ্গী,dangiup.faridpur.gov.bd,,
3614,394,kodalia shohidnagar,কোদালিয়া শহিদনগর,kodaliashohidnagarup.faridpur.gov.bd,,
3615,395,gharua,ঘারুয়া,gharuaup.faridpur.gov.bd,,
3616,395,nurullagonj,নুরুল্যাগঞ্জ,nurullagonjup.faridpur.gov.bd,,
3617,395,manikdha,মানিকদহ,manikdhaup.faridpur.gov.bd,,
3618,395,kawlibera,কাউলিবেড়া,kawliberaup.faridpur.gov.bd,,
3619,395,nasirabad,নাছিরাবাদ,nasirabadup.faridpur.gov.bd,,
3620,395,tujerpur,তুজারপুর,tujerpurup.faridpur.gov.bd,,
3621,395,algi,আলগী,algiup.faridpur.gov.bd,,
3622,395,chumurdi,চুমুরদী,chumurdiup.faridpur.gov.bd,,
3623,395,kalamridha,কালামৃধা,kalamridhaup.faridpur.gov.bd,,
3624,395,azimnagor,আজিমনগর,azimnagorup.faridpur.gov.bd,,
3625,395,chandra,চান্দ্রা,chandraup.faridpur.gov.bd,,
3626,395,hamirdi,হামিরদী,hamirdiup.faridpur.gov.bd,,
3627,396,gazirtek,গাজীরটেক,gazirtekup.faridpur.gov.bd,,
3628,396,char bhadrasan,চর ভদ্রাসন,charbhadrasanup.faridpur.gov.bd,,
3629,396,char harirampur,চর হরিরামপুর,charharirampurup.faridpur.gov.bd,,
3630,396,char jahukanda,চর ঝাউকান্দা,charjahukandaup.faridpur.gov.bd,,
3631,397,madhukhali,মধুখালী,madhukhaliup.faridpur.gov.bd,,
3632,397,jahapur,জাহাপুর,jahapurup.faridpur.gov.bd,,
3633,397,gazna,গাজনা,gaznaup.faridpur.gov.bd,,
3634,397,megchami,মেগচামী,megchamiup.faridpur.gov.bd,,
3635,397,raipur,রায়পুর,raipurup.faridpur.gov.bd,,
3636,397,bagat,বাগাট,bagatup.faridpur.gov.bd,,
3637,397,dumain,ডুমাইন,dumainup.faridpur.gov.bd,,
3638,397,nowpara,নওপাড়া,nowparaup.faridpur.gov.bd,,
3639,397,kamarkhali,কামারখালী,kamarkhaliup.faridpur.gov.bd,,
3640,398,bhawal,ভাওয়াল,bhawalup.faridpur.gov.bd,,
3641,398,atghar,আটঘর,atgharup.faridpur.gov.bd,,
3642,398,mazadia,মাঝারদিয়া,mazadiaup.faridpur.gov.bd,,
3643,398,ballabhdi,বল্লভদী,ballabhdiup.faridpur.gov.bd,,
3644,398,gatti,গট্টি,gattiup.faridpur.gov.bd,,
3645,398,jadunandi,যদুনন্দী,jadunandiup.faridpur.gov.bd,,
3646,398,ramkantapur,রামকান্তপুর,ramkantapurup.faridpur.gov.bd,,
3647,398,sonapur,সোনাপুর,sonapurup.faridpur.gov.bd,,
3648,399,panchagarh sadar,পঞ্চগড় সদর,panchagarhsadarup.panchagarh.gov.bd,,
3649,399,satmara,সাতমেরা,satmaraup.panchagarh.gov.bd,,
3650,399,amarkhana,অমরখানা,amarkhanaup.panchagarh.gov.bd,,
3651,399,haribhasa,হাড়িভাসা,haribhasaup.panchagarh.gov.bd,,
3652,399,chaklahat,চাকলাহাট,chaklahatup.panchagarh.gov.bd,,
3653,399,hafizabad,হাফিজাবাদ,hafizabadup.panchagarh.gov.bd,,
3654,399,kamat kajol dighi,কামাত কাজল দীঘি,kamatkajoldighiup.panchagarh.gov.bd,,
3655,399,dhakkamara,ধাক্কামারা,dhakkamaraup.panchagarh.gov.bd,,
3656,399,magura,মাগুরা,maguraup.panchagarh.gov.bd,,
3657,399,garinabari,গরিনাবাড়ী,garinabariup.panchagarh.gov.bd,,
3658,400,chilahati,চিলাহাটি,chilahatiup.panchagarh.gov.bd,,
3659,400,shaldanga,শালডাঙ্গা,shaldangaup.panchagarh.gov.bd,,
3660,400,debiganj sadar,দেবীগঞ্জ সদর,debiganjsadarup.panchagarh.gov.bd,,
3661,400,pamuli,পামুলী,pamuliup.panchagarh.gov.bd,,
3662,400,sundardighi,সুন্দরদিঘী,sundardighiup.panchagarh.gov.bd,,
3663,400,sonahar mollikadaha,সোনাহার মল্লিকাদহ,sonaharmollikadahaup.panchagarh.gov.bd,,
3664,400,tepriganj,টেপ্রীগঞ্জ,tepriganjup.panchagarh.gov.bd,,
3665,400,dandopal,দন্ডপাল,dandopalup.panchagarh.gov.bd,,
3666,400,debiduba,দেবীডুবা,debidubaup.panchagarh.gov.bd,,
3667,400,chengthi hazra danga,চেংঠী হাজরা ডাঙ্গা,chengthihazradangaup.panchagarh.gov.bd,,
3668,401,jholaishal shiri,ঝলইশাল শিরি,jholaishalshiriup.panchagarh.gov.bd,,
3669,401,moidandighi,ময়দান দীঘি,moidandighiup.panchagarh.gov.bd,,
3670,401,banghari,বেংহারী,banghariup.panchagarh.gov.bd,,
3671,401,kajoldighi kaligonj,কাজলদীঘি কালিগঞ্জ,kajoldighikaligonjup.panchagarh.gov.bd,,
3672,401,boroshoshi,বড়শশী,boroshoshiup.panchagarh.gov.bd,,
3673,401,chandanbari,চন্দনবাড়ী,chandanbariup.panchagarh.gov.bd,,
3674,401,marea bamonhat,মাড়েয়া বামনহাট,mareabamonhatup.panchagarh.gov.bd,,
3675,401,boda,বোদা,bodaup.panchagarh.gov.bd,,
3676,401,sakoa,সাকোয়া,sakoaup.panchagarh.gov.bd,,
3677,401,pachpir,পাচপীর,pachpirup.panchagarh.gov.bd,,
3678,402,mirgapur,মির্জাপুর,mirgapurup.panchagarh.gov.bd,,
3679,402,radhanagar,রাধানগর,radhanagarup.panchagarh.gov.bd,,
3680,402,toria,তোড়িয়া,toriaup.panchagarh.gov.bd,,
3681,402,balarampur,বলরামপুর,balarampurup.panchagarh.gov.bd,,
3682,402,alowakhowa,আলোয়াখোয়া,alowakhowaup.panchagarh.gov.bd,,
3683,402,dhamor,ধামোর,dhamorup.panchagarh.gov.bd,,
3684,403,banglabandha,বাংলাবান্ধা,banglabandhaup.panchagarh.gov.bd,,
3685,403,bhojoanpur,ভজনপুর,bhojoanpurup.panchagarh.gov.bd,,
3686,403,bhojoanpur,ভজনপুর,bhojoanpur.gazipur.gov.bd,,
3687,403,buraburi,বুড়াবুড়ী,buraburi.panchagarh.gov.bd,,
3688,403,debnagar,দেবনগর,debnagarup.panchagarh.gov.bd,,
3689,403,salbahan,শালবাহান,salbahanup.panchagarh.gov.bd,,
3690,403,tentulia,তেতুলিয়া,tentuliaup.panchagarh.gov.bd,,
3691,403,timaihat,তিমাইহাট,timaihat.panchagarh.gov.bd,,
3692,404,joypur,জয়পুর,joypurup.dinajpur.gov.bd,,
3693,404,binodnagar,বিনোদনগর,binodnagarup.dinajpur.gov.bd,,
3694,404,golapgonj,গোলাপগঞ্জ,golapgonjup.dinajpur.gov.bd,,
3695,404,shalkhuria,শালখুরিয়া,shalkhuriaup.dinajpur.gov.bd,,
3696,404,putimara,পুটিমারা,putimaraup.dinajpur.gov.bd,,
3697,404,bhaduria,ভাদুরিয়া,bhaduriaup.dinajpur.gov.bd,,
3698,404,daudpur,দাউদপুর,daudpurup.dinajpur.gov.bd,,
3699,404,mahmudpur,মাহামুদপুর,mahmudpurup.dinajpur.gov.bd,,
3700,404,kushdaha,কুশদহ,kushdahaup.dinajpur.gov.bd,,
3701,405,shibrampur,শিবরামপুর,shibrampurup.dinajpur.gov.bd,,
3702,405,polashbari,পলাশবাড়ী,polashbariup2.dinajpur.gov.bd,,
3703,405,shatagram,শতগ্রাম,shatagramup.dinajpur.gov.bd,,
3704,405,paltapur,পাল্টাপুর,paltapurup.dinajpur.gov.bd,,
3705,405,sujalpur,সুজালপুর,sujalpurup.dinajpur.gov.bd,,
3706,405,nijpara,নিজপাড়া,nijparaup.dinajpur.gov.bd,,
3707,405,mohammadpur,মোহাম্মদপুর,mohammadpurup.dinajpur.gov.bd,,
3708,405,bhognagar,ভোগনগর,bhognagarup.dinajpur.gov.bd,,
3709,405,sator,সাতোর,satorup.dinajpur.gov.bd,,
3710,405,mohonpur,মোহনপুর,mohonpurup.dinajpur.gov.bd,,
3711,405,moricha,মরিচা,morichaup.dinajpur.gov.bd,,
3712,406,bulakipur,বুলাকীপুর,bulakipurup.dinajpur.gov.bd,,
3713,406,palsha,পালশা,palshaup.dinajpur.gov.bd,,
3714,406,singra,সিংড়া,singraup.dinajpur.gov.bd,,
3715,406,ghoraghat,ঘোড়াঘাট,ghoraghatup.dinajpur.gov.bd,,
3716,407,mukundopur,মুকুন্দপুর,mukundopurup.dinajpur.gov.bd,,
3717,407,katla,কাটলা,katlaup.dinajpur.gov.bd,,
3718,407,khanpur,খানপুর,khanpurup.dinajpur.gov.bd,,
3719,407,dior,দিওড়,diorup.dinajpur.gov.bd,,
3720,407,binail,বিনাইল,binailup.dinajpur.gov.bd,,
3721,407,jatbani,জোতবানী,jatbaniup.dinajpur.gov.bd,,
3722,407,poliproyagpur,পলিপ্রয়াগপুর,poliproyagpurup.dinajpur.gov.bd,,
3723,408,belaichandi,বেলাইচন্ডি,belaichandiup.dinajpur.gov.bd,,
3724,408,monmothopur,মন্মথপুর,monmothopurup.dinajpur.gov.bd,,
3725,408,rampur,রামপুর,rampurup.dinajpur.gov.bd,,
3726,408,polashbari,পলাশবাড়ী,polashbariup4.dinajpur.gov.bd,,
3727,408,chandipur,চন্ডীপুর,chandipurup.dinajpur.gov.bd,,
3728,408,mominpur,মোমিনপুর,mominpurup.dinajpur.gov.bd,,
